X Location,Y Location,Shot Made Flag,is_3pt,Period,Minutes Remaining,Seconds Remaining,Action Type,Shot Type,Home Team,Away Team,Team Name,Game Date,Season Type,Split
-27,23,1,0,2,1,8,Floating Jump shot,2PT Field Goal,OKC,DET,Oklahoma City Thunder,20121109,Regular Season,train
47,179,0,0,3,10,46,Jump Shot,2PT Field Goal,OKC,DET,Oklahoma City Thunder,20121109,Regular Season,train
-71,9,0,0,3,7,44,Jump Shot,2PT Field Goal,OKC,DET,Oklahoma City Thunder,20121109,Regular Season,test
7,190,1,0,3,5,57,Jump Shot,2PT Field Goal,OKC,DET,Oklahoma City Thunder,20121109,Regular Season,train
-168,184,1,1,3,3,54,Jump Shot,3PT Field Goal,OKC,DET,Oklahoma City Thunder,20121109,Regular Season,test
-19,1,0,0,3,0,12,Layup Shot,2PT Field Goal,OKC,DET,Oklahoma City Thunder,20121109,Regular Season,train
-57,134,1,0,4,6,15,Step Back Jump shot,2PT Field Goal,OKC,DET,Oklahoma City Thunder,20121109,Regular Season,train
-4,-2,1,0,4,0,20,Driving Dunk Shot,2PT Field Goal,OKC,DET,Oklahoma City Thunder,20121109,Regular Season,train
223,22,0,1,1,9,47,Jump Shot,3PT Field Goal,OKC,CLE,Oklahoma City Thunder,20121111,Regular Season,train
4,195,0,0,1,9,11,Jump Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20121111,Regular Season,train
84,22,1,0,1,7,26,Driving Bank shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20121111,Regular Season,train
-16,-2,0,0,1,6,24,Driving Layup Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20121111,Regular Season,train
13,0,1,0,1,4,29,Layup Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20121111,Regular Season,train
0,247,1,1,2,5,23,Jump Shot,3PT Field Goal,OKC,CLE,Oklahoma City Thunder,20121111,Regular Season,train
116,47,0,0,2,4,29,Jump Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20121111,Regular Season,train
67,126,1,0,2,3,35,Step Back Jump shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20121111,Regular Season,train
72,33,0,0,2,0,57,Turnaround Jump Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20121111,Regular Season,train
28,172,0,0,3,10,46,Jump Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20121111,Regular Season,train
26,-5,1,0,3,10,29,Driving Layup Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20121111,Regular Season,test
6,175,1,0,3,6,17,Jump Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20121111,Regular Season,train
-5,-3,1,0,3,2,44,Dunk Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20121111,Regular Season,train
-21,173,0,0,4,6,43,Jump Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20121111,Regular Season,test
-71,0,1,0,4,4,59,Turnaround Jump Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20121111,Regular Season,train
69,37,1,0,4,4,17,Turnaround Jump Shot,2PT Field Goal,OKC,CLE,Oklahoma City Thunder,20121111,Regular Season,train
-175,52,1,0,1,5,48,Jump Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
-105,41,1,0,1,4,15,Fadeaway Jump Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
18,135,0,0,2,8,3,Jump Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,test
-76,31,0,0,2,5,11,Jump Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
-4,-3,1,0,2,2,26,Layup Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
-152,77,0,0,2,1,41,Jump Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
-16,33,0,0,2,1,20,Jump Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
45,-5,1,0,3,10,59,Jump Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
-56,184,0,0,3,10,5,Jump Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
-116,78,1,0,3,9,17,Jump Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,test
43,19,0,0,3,8,38,Jump Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,test
-92,127,0,0,3,7,5,Jump Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
231,135,0,1,3,4,54,Jump Shot,3PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
0,-2,0,0,3,3,59,Layup Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
-5,-8,0,0,3,2,23,Dunk Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,test
40,22,1,0,3,0,35,Running Jump Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
149,72,0,0,4,7,33,Jump Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
45,52,0,0,4,6,59,Jump Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,test
-23,19,0,0,4,5,27,Layup Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
77,159,1,0,4,3,3,Jump Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
65,6,1,0,4,0,47,Jump Shot,2PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
157,197,0,1,4,0,12,Jump Shot,3PT Field Goal,DET,OKC,Oklahoma City Thunder,20121112,Regular Season,train
-108,96,1,0,1,10,29,Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,train
-29,124,0,0,1,7,28,Step Back Jump shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,train
37,3,0,0,1,2,25,Driving Jump shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,train
72,-5,1,0,1,1,8,Turnaround Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,train
-60,148,0,0,2,6,55,Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,train
-177,-11,0,0,2,6,52,Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,train
91,227,1,1,2,6,29,Jump Shot,3PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,test
0,11,1,0,2,3,1,Layup Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,test
-150,-6,0,0,2,1,11,Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,train
17,-8,1,0,3,11,43,Reverse Layup Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,train
-160,80,1,0,3,7,57,Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,train
-10,-8,1,0,3,6,43,Layup Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,train
4,129,0,0,3,5,26,Pullup Jump shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,test
10,140,0,0,3,1,12,Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,train
-13,-3,1,0,4,10,26,Dunk Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,train
21,-6,1,0,4,8,48,Driving Layup Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,test
-79,7,0,0,4,8,6,Floating Jump shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,train
127,118,1,0,4,6,13,Jump Shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,train
-37,123,1,0,4,5,3,Pullup Jump shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,train
58,39,0,0,4,1,29,Floating Jump shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,test
0,44,1,0,4,0,28,Pullup Jump shot,2PT Field Goal,OKC,MEM,Oklahoma City Thunder,20121114,Regular Season,test
152,23,1,0,1,9,47,Jump Shot,2PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121116,Regular Season,train
7,3,1,0,1,9,16,Layup Shot,2PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121116,Regular Season,test
-13,11,0,0,2,6,57,Layup Shot,2PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121116,Regular Season,train
-84,228,1,1,2,6,53,Jump Shot,3PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121116,Regular Season,train
67,22,1,0,2,3,4,Running Bank shot,2PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121116,Regular Season,train
-86,82,1,0,2,1,33,Jump Shot,2PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121116,Regular Season,train
-4,-3,1,0,2,0,36,Alley Oop Dunk Shot,2PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121116,Regular Season,train
-172,189,1,1,3,9,1,Jump Shot,3PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121116,Regular Season,test
0,250,1,1,3,7,51,Jump Shot,3PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121116,Regular Season,train
-171,194,1,1,3,5,14,Jump Shot,3PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121116,Regular Season,train
-128,238,0,1,3,2,5,Jump Shot,3PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121116,Regular Season,train
-4,44,0,0,3,0,0,Jump Shot,2PT Field Goal,NOH,OKC,Oklahoma City Thunder,20121116,Regular Season,train
121,74,0,0,1,10,13,Pullup Jump shot,2PT Field Goal,OKC,GSW,Oklahoma City Thunder,20121118,Regular Season,train
-133,3,1,0,1,9,43,Turnaround Fadeaway shot,2PT Field Goal,OKC,GSW,Oklahoma City Thunder,20121118,Regular Season,train
-103,50,0,0,1,7,48,Step Back Jump shot,2PT Field Goal,OKC,GSW,Oklahoma City Thunder,20121118,Regular Season,train
0,-2,1,0,1,6,5,Dunk Shot,2PT Field Goal,OKC,GSW,Oklahoma City Thunder,20121118,Regular Season,train
36,143,0,0,1,5,15,Pullup Jump shot,2PT Field Goal,OKC,GSW,Oklahoma City Thunder,20121118,Regular Season,train
0,63,1,0,2,7,42,Jump Shot,2PT Field Goal,OKC,GSW,Oklahoma City Thunder,20121118,Regular Season,train
89,224,1,1,2,6,34,Jump Shot,3PT Field Goal,OKC,GSW,Oklahoma City Thunder,20121118,Regular Season,train
-60,-3,0,0,2,4,44,Driving Jump shot,2PT Field Goal,OKC,GSW,Oklahoma City Thunder,20121118,Regular Season,train
9,239,0,1,2,1,52,Jump Shot,3PT Field Goal,OKC,GSW,Oklahoma City Thunder,20121118,Regular Season,train
141,203,1,1,2,0,31,Jump Shot,3PT Field Goal,OKC,GSW,Oklahoma City Thunder,20121118,Regular Season,test
42,19,0,0,3,3,26,Turnaround Bank shot,2PT Field Goal,OKC,GSW,Oklahoma City Thunder,20121118,Regular Season,train
-144,94,1,0,3,2,45,Jump Shot,2PT Field Goal,OKC,GSW,Oklahoma City Thunder,20121118,Regular Season,train
20,239,0,1,3,0,43,Jump Shot,3PT Field Goal,OKC,GSW,Oklahoma City Thunder,20121118,Regular Season,train
2,9,1,0,3,0,0,Layup Shot,2PT Field Goal,OKC,GSW,Oklahoma City Thunder,20121118,Regular Season,train
21,124,0,0,4,6,11,Fadeaway Jump Shot,2PT Field Goal,OKC,GSW,Oklahoma City Thunder,20121118,Regular Season,train
-108,220,1,1,4,3,27,Jump Shot,3PT Field Goal,OKC,GSW,Oklahoma City Thunder,20121118,Regular Season,train
133,97,0,0,1,10,0,Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
-45,164,1,0,1,6,8,Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
31,241,1,1,1,4,56,Jump Shot,3PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
-128,1,0,0,2,7,58,Step Back Jump shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
-81,149,0,0,2,6,51,Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
-7,113,0,0,3,10,35,Turnaround Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
4,-5,1,0,3,10,2,Dunk Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
-150,194,0,1,3,9,25,Jump Shot,3PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
-37,167,0,0,3,6,5,Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,test
6,110,1,0,3,4,40,Turnaround Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
4,244,0,1,3,2,59,Jump Shot,3PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
-4,242,0,1,3,1,47,Jump Shot,3PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
-152,86,0,0,4,7,37,Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
-43,96,1,0,4,6,10,Turnaround Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
-97,123,0,0,4,4,1,Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,test
-92,230,0,1,4,3,38,Jump Shot,3PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
15,1,1,0,4,1,44,Finger Roll Layup Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
-2,178,0,0,5,4,41,Jump Shot,2PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
-141,195,1,1,5,2,52,Jump Shot,3PT Field Goal,OKC,LAC,Oklahoma City Thunder,20121121,Regular Season,train
187,61,0,0,1,11,0,Jump Shot,2PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
9,3,1,0,1,9,51,Driving Finger Roll Layup Shot,2PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
160,195,1,1,1,9,31,Jump Shot,3PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
-146,224,0,1,1,4,2,Jump Shot,3PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
20,0,1,0,1,3,10,Driving Reverse Layup Shot,2PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
-8,4,1,0,1,2,32,Layup Shot,2PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
-90,1,0,0,2,8,23,Fadeaway Jump Shot,2PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
-27,36,0,0,2,7,26,Jump Shot,2PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
-82,72,1,0,2,5,15,Fadeaway Jump Shot,2PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
-112,175,0,0,3,11,29,Jump Shot,2PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
4,9,1,0,3,9,4,Running Reverse Layup Shot,2PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
-127,235,0,1,3,5,52,Jump Shot,3PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
-4,107,0,0,4,10,7,Turnaround Jump Shot,2PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
99,247,0,1,4,8,31,Jump Shot,3PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
72,260,1,1,4,6,37,Jump Shot,3PT Field Goal,BOS,OKC,Oklahoma City Thunder,20121123,Regular Season,train
